signal_date,symbol,signal_type,planned_execute,execution_price
2/13/2026,BBVA,ENTRY,2/15/2026,next_open
2/13/2026,SLM,EXIT,2/13/2026,close
2/13/2026,ADSK,EXIT,2/13/2026,close
2/13/2026,DOCS,EXIT,2/13/2026,close
2/13/2026,FTAI,EXIT,2/13/2026,close
2/13/2026,LRCX,EXIT,2/13/2026,close
2/13/2026,TTD,EXIT,2/13/2026,close
2/13/2026,BAP,EXIT,2/13/2026,close
2/13/2026,BSX,EXIT,2/13/2026,close
2/13/2026,PLTR,EXIT,2/13/2026,close
2/13/2026,PAYC,EXIT,2/13/2026,close
2/13/2026,ISRG,EXIT,2/13/2026,close
2/13/2026,BSY,EXIT,2/13/2026,close
2/13/2026,LTM,EXIT,2/13/2026,close
2/13/2026,MDXG,EXIT,2/13/2026,close
2/13/2026,MCO,EXIT,2/13/2026,close
2/13/2026,ODD,EXIT,2/13/2026,close
2/13/2026,APPF,EXIT,2/13/2026,close
2/13/2026,INTU,EXIT,2/13/2026,close
2/13/2026,ADBE,EXIT,2/13/2026,close
2/13/2026,BKNG,EXIT,2/13/2026,close
2/13/2026,VICR,EXIT,2/13/2026,close
2/13/2026,PATH,EXIT,2/13/2026,close
2/13/2026,NOW,EXIT,2/13/2026,close
2/13/2026,USLM,EXIT,2/13/2026,close
2/13/2026,AMZN,EXIT,2/13/2026,close
2/13/2026,SPGI,EXIT,2/13/2026,close
2/13/2026,SE,EXIT,2/13/2026,close
2/13/2026,MSTR,EXIT,2/13/2026,close
2/13/2026,NMRK,EXIT,2/13/2026,close
2/13/2026,V,EXIT,2/13/2026,close
2/13/2026,TROW,EXIT,2/13/2026,close
2/13/2026,DOCU,EXIT,2/13/2026,close
2/13/2026,CFG,EXIT,2/13/2026,close
2/13/2026,AON,EXIT,2/13/2026,close
2/13/2026,TBBK,EXIT,2/13/2026,close
2/13/2026,SNDK,EXIT,2/13/2026,close
2/13/2026,OTEX,EXIT,2/13/2026,close
2/13/2026,STN,EXIT,2/13/2026,close
2/13/2026,BBSI,EXIT,2/13/2026,close
2/13/2026,SFM,EXIT,2/13/2026,close
2/13/2026,NDAQ,EXIT,2/13/2026,close
2/13/2026,CIGI,EXIT,2/13/2026,close
2/13/2026,IQV,EXIT,2/13/2026,close
2/13/2026,WDAY,EXIT,2/13/2026,close
2/13/2026,MRSH,EXIT,2/13/2026,close
2/13/2026,SMCI,EXIT,2/13/2026,close
2/13/2026,TEAM,EXIT,2/13/2026,close
2/13/2026,UPWK,EXIT,2/13/2026,close
2/13/2026,ACN,EXIT,2/13/2026,close
2/13/2026,ROP,EXIT,2/13/2026,close
2/13/2026,TPG,EXIT,2/13/2026,close
2/13/2026,CPRT,EXIT,2/13/2026,close
2/13/2026,WTW,EXIT,2/13/2026,close
2/13/2026,CSGP,EXIT,2/13/2026,close
2/13/2026,CORT,EXIT,2/13/2026,close
2/13/2026,CWK,EXIT,2/13/2026,close
2/13/2026,NTNX,EXIT,2/13/2026,close
2/13/2026,FOX,EXIT,2/13/2026,close
2/13/2026,ETSY,EXIT,2/13/2026,close
2/13/2026,KD,EXIT,2/13/2026,close
2/13/2026,FOXA,EXIT,2/13/2026,close
2/13/2026,SRAD,EXIT,2/13/2026,close
2/13/2026,ARE,EXIT,2/13/2026,close
2/13/2026,LCID,EXIT,2/13/2026,close
2/13/2026,CHRW,EXIT,2/13/2026,close
2/13/2026,EA,EXIT,2/13/2026,close
2/13/2026,DPZ,EXIT,2/13/2026,close
2/13/2026,VAC,EXIT,2/13/2026,close
2/13/2026,PSKY,EXIT,2/13/2026,close
2/13/2026,JBHT,EXIT,2/13/2026,close
2/13/2026,ATRO,EXIT,2/13/2026,close
2/13/2026,EQH,EXIT,2/13/2026,close
