date,equity
2007-10-19,4181161.402268808
2007-10-22,4208876.1525707375
2007-10-23,4234750.071585922
2007-10-24,4225360.540008687
2007-10-25,4220015.11889403
2007-10-26,4252131.762958868
2007-10-29,4260657.208087056
2007-10-30,4249118.450399535
2007-10-31,4294236.989260337
2007-11-01,4214500.249698093
2007-11-02,4217042.145606891
2007-11-05,4196985.323516653
2007-11-06,4232180.686911368
2007-11-07,4149014.612241288
2007-11-08,4164396.697066813
2007-11-09,4127564.640171255
2007-11-12,4127564.640171255
2007-11-13,4127564.640171255
2007-11-14,4127564.640171255
2007-11-15,4127564.640171255
2007-11-16,4127564.640171255
2007-11-19,4127564.640171255
2007-11-20,4127564.640171255
2007-11-21,4127564.640171255
2007-11-23,4127564.640171255
2007-11-26,4127564.640171255
2007-11-27,4127564.640171255
2007-11-28,4127564.640171255
2007-11-29,4127564.640171255
2007-11-30,4127564.640171255
2007-12-03,4127564.640171255
2007-12-04,4127564.640171255
2007-12-05,4127564.640171255
2007-12-06,4127564.640171255
2007-12-07,4127564.640171255
2007-12-10,4127564.640171255
2007-12-11,4127564.640171255
2007-12-12,4127564.640171255
2007-12-13,4127564.640171255
2007-12-14,4127564.640171255
2007-12-17,4127564.640171255
2007-12-18,4127564.640171255
2007-12-19,4127564.640171255
2007-12-20,4127564.640171255
2007-12-21,4127564.640171255
2007-12-24,4127564.640171255
2007-12-26,4127564.640171255
2007-12-27,4127564.640171255
2007-12-28,4127564.640171255
2007-12-31,4127564.640171255
2008-01-02,4127564.640171255
2008-01-03,4127564.640171255
2008-01-04,4127564.640171255
2008-01-07,4127564.640171255
2008-01-08,4127564.640171255
2008-01-09,4127564.640171255
2008-01-10,4127564.640171255
2008-01-11,4127564.640171255
2008-01-14,4127564.640171255
2008-01-15,4127564.640171255
2008-01-16,4127564.640171255
2008-01-17,4127564.640171255
2008-01-18,4127564.640171255
2008-01-22,4127564.640171255
2008-01-23,4127564.640171255
2008-01-24,4127564.640171255
2008-01-25,4127564.640171255
2008-01-28,4127564.640171255
2008-01-29,4127564.640171255
2008-01-30,4127564.640171255
2008-01-31,4127564.640171255
2008-02-01,4127564.640171255
2008-02-04,4127564.640171255
2008-02-05,4127564.640171255
2008-02-06,4127564.640171255
2008-02-07,4127564.640171255
2008-02-08,4127564.640171255
2008-02-11,4127564.640171255
2008-02-12,4127564.640171255
2008-02-13,4127564.640171255
2008-02-14,4127564.640171255
2008-02-15,4127564.640171255
2008-02-19,4127564.640171255
2008-02-20,4127564.640171255
2008-02-21,4127564.640171255
2008-02-22,4127564.640171255
2008-02-25,4127564.640171255
2008-02-26,4127564.640171255
2008-02-27,4127564.640171255
2008-02-28,4127564.640171255
2008-02-29,4127564.640171255
2008-03-03,4127564.640171255
2008-03-04,4127564.640171255
2008-03-05,4127564.640171255
2008-03-06,4127564.640171255
2008-03-07,4127564.640171255
2008-03-10,4127564.640171255
2008-03-11,4127564.640171255
2008-03-12,4127564.640171255
2008-03-13,4127564.640171255
2008-03-14,4127564.640171255
2008-03-17,4127564.640171255
2008-03-18,4127564.640171255
2008-03-19,4127564.640171255
2008-03-20,4127564.640171255
2008-03-24,4127564.640171255
2008-03-25,4127564.640171255
2008-03-26,4127564.640171255
2008-03-27,4127564.640171255
2008-03-28,4127564.640171255
2008-03-31,4127564.640171255
2008-04-01,4127564.640171255
2008-04-02,4127564.640171255
2008-04-03,4127564.640171255
2008-04-04,4127564.640171255
2008-04-07,4127564.640171255
2008-04-08,4127564.640171255
2008-04-09,4127564.640171255
2008-04-10,4127564.640171255
2008-04-11,4127564.640171255
2008-04-14,4127564.640171255
2008-04-15,4127564.640171255
2008-04-16,4127564.640171255
2008-04-17,4127564.640171255
2008-04-18,4127564.640171255
2008-04-21,4127564.640171255
2008-04-22,4127564.640171255
2008-04-23,4127564.640171255
2008-04-24,4127564.640171255
2008-04-25,4127564.640171255
2008-04-28,4127564.640171255
2008-04-29,4127564.640171255
2008-04-30,4127564.640171255
2008-05-01,4127564.640171255
2008-05-02,4127564.640171255
2008-05-05,4127564.640171255
2008-05-06,4127564.640171255
2008-05-07,4127564.640171255
2008-05-08,4127564.640171255
2008-05-09,4127564.640171255
2008-05-12,4127564.640171255
2008-05-13,4127564.640171255
2008-05-14,4127564.640171255
2008-05-15,4127564.640171255
2008-05-16,4127564.640171255
2008-05-19,4127564.640171255
2008-05-20,4127564.640171255
2008-05-21,4127564.640171255
2008-05-22,4127564.640171255
2008-05-23,4127564.640171255
2008-05-27,4127564.640171255
2008-05-28,4127564.640171255
2008-05-29,4127564.640171255
2008-05-30,4127564.640171255
2008-06-02,4127564.640171255
2008-06-03,4127564.640171255
2008-06-04,4127564.640171255
2008-06-05,4127564.640171255
2008-06-06,4127564.640171255
2008-06-09,4127564.640171255
2008-06-10,4127564.640171255
2008-06-11,4127564.640171255
2008-06-12,4127564.640171255
2008-06-13,4127564.640171255
2008-06-16,4127564.640171255
2008-06-17,4127564.640171255
2008-06-18,4127564.640171255
2008-06-19,4127564.640171255
2008-06-20,4127564.640171255
2008-06-23,4127564.640171255
2008-06-24,4127564.640171255
2008-06-25,4127564.640171255
2008-06-26,4127564.640171255
2008-06-27,4127564.640171255
2008-06-30,4127564.640171255
2008-07-01,4127564.640171255
2008-07-02,4127564.640171255
2008-07-03,4127564.640171255
2008-07-07,4127564.640171255
2008-07-08,4127564.640171255
2008-07-09,4127564.640171255
2008-07-10,4127564.640171255
2008-07-11,4127564.640171255
2008-07-14,4127564.640171255
2008-07-15,4127564.640171255
2008-07-16,4127564.640171255
2008-07-17,4127564.640171255
2008-07-18,4127564.640171255
2008-07-21,4127564.640171255
2008-07-22,4127564.640171255
2008-07-23,4127564.640171255
2008-07-24,4127564.640171255
2008-07-25,4127564.640171255
2008-07-28,4127564.640171255
2008-07-29,4127564.640171255
2008-07-30,4127564.640171255
2008-07-31,4127564.640171255
2008-08-01,4127564.640171255
2008-08-04,4127564.640171255
2008-08-05,4127564.640171255
2008-08-06,4127564.640171255
2008-08-07,4127564.640171255
2008-08-08,4127564.640171255
2008-08-11,4127564.640171255
2008-08-12,4127564.640171255
2008-08-13,4127564.640171255
2008-08-14,4127564.640171255
2008-08-15,4127564.640171255
2008-08-18,4127564.640171255
2008-08-19,4127564.640171255
2008-08-20,4127564.640171255
2008-08-21,4127564.640171255
2008-08-22,4127564.640171255
2008-08-25,4127564.640171255
2008-08-26,4127564.640171255
2008-08-27,4127564.640171255
2008-08-28,4127564.640171255
2008-08-29,4126909.9805036606
2008-09-02,4126950.5109700775
2008-09-03,4125932.35814035
2008-09-04,4124227.113331256
2008-09-05,4124348.711720122
2008-09-08,4125576.915617693
2008-09-09,4124213.099337464
2008-09-10,4124534.98547978
2008-09-11,4125544.470768204
2008-09-12,4125833.9995589
2008-09-15,4124877.3057808513
2008-09-16,4125883.632046088
2008-09-17,4123770.485688893
2008-09-18,4125013.254303179
2008-09-19,4126262.108086096
2008-09-22,4124526.384761221
2008-09-23,4123674.202208676
2008-09-24,4123526.681095537
2008-09-25,4124250.029272008
2008-09-26,4124898.53423436
2008-09-29,4124898.53423436
2008-09-30,4124898.53423436
2008-10-01,4124898.53423436
2008-10-02,4124898.53423436
2008-10-03,4124898.53423436
2008-10-06,4124898.53423436
2008-10-07,4124898.53423436
2008-10-08,4124898.53423436
2008-10-09,4124898.53423436
2008-10-10,4124898.53423436
2008-10-13,4124898.53423436
2008-10-14,4124898.53423436
2008-10-15,4124898.53423436
2008-10-16,4124898.53423436
2008-10-17,4124898.53423436
2008-10-20,4124898.53423436
2008-10-21,4124898.53423436
2008-10-22,4124898.53423436
2008-10-23,4124898.53423436
2008-10-24,4124898.53423436
2008-10-27,4124898.53423436
2008-10-28,4124898.53423436
2008-10-29,4124898.53423436
2008-10-30,4124898.53423436
2008-10-31,4124898.53423436
2008-11-03,4124898.53423436
2008-11-04,4124898.53423436
2008-11-05,4124898.53423436
2008-11-06,4124898.53423436
2008-11-07,4124898.53423436
2008-11-10,4124898.53423436
2008-11-11,4124898.53423436
2008-11-12,4124898.53423436
2008-11-13,4124898.53423436
2008-11-14,4124898.53423436
2008-11-17,4124898.53423436
2008-11-18,4124898.53423436
2008-11-19,4124898.53423436
2008-11-20,4124898.53423436
2008-11-21,4124898.53423436
2008-11-24,4124898.53423436
2008-11-25,4124898.53423436
2008-11-26,4124898.53423436
2008-11-28,4124898.53423436
2008-12-01,4124898.53423436
2008-12-02,4124898.53423436
2008-12-03,4124898.53423436
2008-12-04,4124898.53423436
2008-12-05,4124898.53423436
2008-12-08,4124898.53423436
2008-12-09,4124898.53423436
2008-12-10,4124898.53423436
2008-12-11,4124898.53423436
2008-12-12,4124898.53423436
2008-12-15,4124898.53423436
2008-12-16,4124898.53423436
2008-12-17,4124898.53423436
2008-12-18,4124898.53423436
2008-12-19,4124898.53423436
2008-12-22,4124898.53423436
2008-12-23,4124898.53423436
2008-12-24,4124898.53423436
2008-12-26,4124898.53423436
2008-12-29,4124898.53423436
2008-12-30,4124898.53423436
2008-12-31,4124898.53423436
2009-01-02,4124898.53423436
2009-01-05,4124898.53423436
2009-01-06,4124898.53423436
2009-01-07,4124898.53423436
2009-01-08,4124898.53423436
2009-01-09,4124898.53423436
2009-01-12,4124898.53423436
2009-01-13,4124898.53423436
2009-01-14,4124898.53423436
2009-01-15,4124898.53423436
2009-01-16,4124898.53423436
2009-01-20,4124898.53423436
2009-01-21,4124898.53423436
2009-01-22,4124898.53423436
2009-01-23,4124898.53423436
2009-01-26,4124898.53423436
2009-01-27,4124898.53423436
2009-01-28,4124898.53423436
2009-01-29,4124898.53423436
2009-01-30,4124898.53423436
2009-02-02,4124898.53423436
2009-02-03,4124898.53423436
2009-02-04,4124898.53423436
2009-02-05,4124898.53423436
2009-02-06,4124898.53423436
2009-02-09,4124898.53423436
2009-02-10,4124898.53423436
2009-02-11,4124898.53423436
2009-02-12,4124898.53423436
2009-02-13,4124898.53423436
2009-02-17,4124898.53423436
2009-02-18,4124898.53423436
2009-02-19,4124898.53423436
2009-02-20,4124898.53423436
2009-02-23,4124898.53423436
2009-02-24,4124898.53423436
2009-02-25,4124898.53423436
2009-02-26,4124898.53423436
2009-02-27,4124898.53423436
2009-03-02,4124898.53423436
2009-03-03,4124898.53423436
2009-03-04,4124898.53423436
2009-03-05,4124898.53423436
2009-03-06,4124898.53423436
2009-03-09,4124898.53423436
2009-03-10,4124898.53423436
