date,equity
2007-10-19,5028759.525261675
2007-10-22,5057417.1656282125
2007-10-23,5087599.91773653
2007-10-24,5071248.21949709
2007-10-25,5057034.605304166
2007-10-26,5115375.099832999
2007-10-29,5125181.509019166
2007-10-30,5113761.703783333
2007-10-31,5160838.693290709
2007-11-01,5060236.139549409
2007-11-02,5062376.726256575
2007-11-05,5030360.634200422
2007-11-06,5072312.315147858
2007-11-07,4973680.055176363
2007-11-08,4995444.289512675
2007-11-09,4966541.283797892
2007-11-12,4966541.283797892
2007-11-13,4966541.283797892
2007-11-14,4966541.283797892
2007-11-15,4966541.283797892
2007-11-16,4966541.283797892
2007-11-19,4966541.283797892
2007-11-20,4966541.283797892
2007-11-21,4966541.283797892
2007-11-23,4966541.283797892
2007-11-26,4966541.283797892
2007-11-27,4966541.283797892
2007-11-28,4966541.283797892
2007-11-29,4966541.283797892
2007-11-30,4966541.283797892
2007-12-03,4966541.283797892
2007-12-04,4966541.283797892
2007-12-05,4966541.283797892
2007-12-06,4966541.283797892
2007-12-07,4966541.283797892
2007-12-10,4966541.283797892
2007-12-11,4966541.283797892
2007-12-12,4966541.283797892
2007-12-13,4966541.283797892
2007-12-14,4966541.283797892
2007-12-17,4966541.283797892
2007-12-18,4966541.283797892
2007-12-19,4966541.283797892
2007-12-20,4966541.283797892
2007-12-21,4966541.283797892
2007-12-24,4966541.283797892
2007-12-26,4966541.283797892
2007-12-27,4966541.283797892
2007-12-28,4966541.283797892
2007-12-31,4966541.283797892
2008-01-02,4966541.283797892
2008-01-03,4966541.283797892
2008-01-04,4966541.283797892
2008-01-07,4966541.283797892
2008-01-08,4966541.283797892
2008-01-09,4966541.283797892
2008-01-10,4966541.283797892
2008-01-11,4966541.283797892
2008-01-14,4966541.283797892
2008-01-15,4966541.283797892
2008-01-16,4966541.283797892
2008-01-17,4966541.283797892
2008-01-18,4966541.283797892
2008-01-22,4966541.283797892
2008-01-23,4966541.283797892
2008-01-24,4966541.283797892
2008-01-25,4966541.283797892
2008-01-28,4966541.283797892
2008-01-29,4966541.283797892
2008-01-30,4966541.283797892
2008-01-31,4966541.283797892
2008-02-01,4966541.283797892
2008-02-04,4966541.283797892
2008-02-05,4966541.283797892
2008-02-06,4966541.283797892
2008-02-07,4966541.283797892
2008-02-08,4966541.283797892
2008-02-11,4966541.283797892
2008-02-12,4966541.283797892
2008-02-13,4966541.283797892
2008-02-14,4966541.283797892
2008-02-15,4966541.283797892
2008-02-19,4966541.283797892
2008-02-20,4966541.283797892
2008-02-21,4966541.283797892
2008-02-22,4966541.283797892
2008-02-25,4966541.283797892
2008-02-26,4966541.283797892
2008-02-27,4966541.283797892
2008-02-28,4966541.283797892
2008-02-29,4966541.283797892
2008-03-03,4966541.283797892
2008-03-04,4966541.283797892
2008-03-05,4966541.283797892
2008-03-06,4966541.283797892
2008-03-07,4966541.283797892
2008-03-10,4966541.283797892
2008-03-11,4966541.283797892
2008-03-12,4966541.283797892
2008-03-13,4966541.283797892
2008-03-14,4966541.283797892
2008-03-17,4966541.283797892
2008-03-18,4966541.283797892
2008-03-19,4966541.283797892
2008-03-20,4966541.283797892
2008-03-24,4966541.283797892
2008-03-25,4966541.283797892
2008-03-26,4966541.283797892
2008-03-27,4966541.283797892
2008-03-28,4966541.283797892
2008-03-31,4966541.283797892
2008-04-01,4966541.283797892
2008-04-02,4966541.283797892
2008-04-03,4966541.283797892
